iter	Passed	Remaining
0	60	60602
1	60	30304
2	60	20219
3	61	15211
4	61	12170
5	61	10141
6	61	8691
7	61	7604
8	61	6777
9	61	6105
10	61	5551
11	61	5092
12	61	4701
13	62	4373
14	62	4095
15	62	3847
16	62	3621
17	62	3420
18	62	3239
19	62	3080
20	62	2935
21	63	2802
22	63	2679
23	63	2569
24	63	2469
25	63	2374
26	63	2286
27	63	2204
28	63	2131
29	63	2064
30	63	1998
31	63	1935
32	64	1877
33	64	1821
34	64	1768
35	64	1721
36	64	1675
37	64	1633
38	64	1593
39	64	1553
40	64	1516
41	65	1483
42	65	1450
43	65	1417
44	65	1386
45	65	1359
46	65	1331
47	65	1304
48	65	1277
49	65	1252
50	65	1227
51	66	1205
52	66	1183
53	66	1162
54	66	1141
55	66	1121
56	66	1102
57	66	1084
58	66	1065
59	66	1048
60	66	1031
61	67	1014
62	67	998
63	67	982
64	67	970
65	67	957
66	67	943
67	67	930
68	68	918
69	68	906
70	68	894
71	68	882
72	68	871
73	68	858
74	68	848
75	68	838
76	68	827
77	69	816
78	69	806
79	69	797
80	69	788
81	69	778
82	69	769
83	69	760
84	69	751
85	69	743
86	70	736
87	70	728
88	70	720
89	70	712
90	70	705
91	70	698
92	70	691
93	71	684
94	71	677
95	71	670
96	71	663
97	71	656
98	71	651
99	71	644
100	71	638
101	71	631
102	71	625
103	71	618
104	71	612
105	71	606
106	71	600
107	71	594
108	72	588
109	72	583
110	72	577
111	72	571
112	72	566
113	72	561
114	72	556
115	72	550
116	72	545
117	72	540
118	72	536
119	72	531
120	72	526
121	72	521
122	72	517
123	72	512
124	72	508
125	72	504
126	72	499
127	72	495
128	72	491
129	72	488
130	72	484
131	73	480
132	73	476
133	73	472
134	73	468
135	73	464
136	73	462
137	73	458
138	73	455
139	73	451
140	73	448
141	73	444
142	73	441
143	73	437
144	73	434
145	73	431
146	73	428
147	73	425
148	73	421
149	73	418
150	73	415
151	73	412
152	74	409
153	74	406
154	74	404
155	74	401
156	74	398
157	74	395
158	74	392
159	74	390
160	74	387
161	74	384
162	74	382
163	74	380
164	74	378
165	74	376
166	74	373
167	74	371
168	74	368
169	75	366
170	75	365
171	75	363
172	75	361
173	75	358
174	75	357
175	75	355
176	76	354
177	76	352
178	76	350
179	76	348
180	76	346
181	76	345
182	77	343
183	77	342
184	77	340
185	77	338
186	77	336
187	77	334
188	77	332
189	77	330
190	77	329
191	77	327
192	77	325
193	77	323
194	77	321
195	77	319
196	77	317
197	77	315
198	78	314
199	78	312
200	78	310
201	78	309
202	78	307
203	78	305
204	78	304
205	78	303
206	78	301
207	78	300
208	78	298
209	78	297
210	79	295
211	79	294
212	79	292
213	79	291
214	79	289
215	79	288
216	79	287
217	79	286
218	79	284
219	80	283
220	80	282
221	80	280
222	80	279
223	80	278
224	80	276
225	80	275
226	80	274
227	80	273
228	80	272
229	81	271
230	81	270
231	81	269
232	81	267
233	81	267
234	81	265
235	81	264
236	81	263
237	81	262
238	81	260
239	82	259
240	82	258
241	82	257
242	82	256
243	82	255
244	82	254
245	82	253
246	82	252
247	82	251
248	82	250
249	83	249
250	83	248
251	83	247
252	83	246
253	83	246
254	83	245
255	84	244
256	84	243
257	84	242
258	84	241
259	84	240
260	84	239
261	84	238
262	84	236
263	84	235
264	84	234
265	84	233
266	84	232
267	84	231
268	84	230
269	85	229
270	85	228
271	85	228
272	85	227
273	85	226
274	85	225
275	85	224
276	85	223
277	85	222
278	85	221
279	85	220
280	85	219
281	85	218
282	85	217
283	85	216
284	85	215
285	86	214
286	86	213
287	86	212
288	86	211
289	86	211
290	86	210
291	86	209
292	86	208
293	86	207
294	86	207
295	86	206
296	86	205
297	87	205
298	87	204
299	87	203
300	87	203
301	87	202
302	87	201
303	87	200
304	87	200
305	88	199
306	88	198
307	88	198
308	88	197
309	88	196
310	88	196
311	88	195
312	88	194
313	88	193
314	88	193
315	89	192
316	89	192
317	89	191
318	89	190
319	89	190
320	89	189
321	89	188
322	89	188
323	89	187
324	89	186
325	89	185
326	89	185
327	90	184
328	90	183
329	90	183
330	90	182
331	90	181
332	90	181
333	90	180
334	90	180
335	90	179
336	90	179
337	91	178
338	91	177
339	91	177
340	91	176
341	91	176
342	92	176
343	92	175
344	92	175
345	92	174
346	92	174
347	92	173
348	92	172
349	92	172
350	92	171
351	92	170
352	93	170
353	93	170
354	93	169
355	93	168
356	93	168
357	93	167
358	93	167
359	93	166
360	93	166
361	93	165
362	94	164
363	94	164
364	94	164
365	94	163
366	94	163
367	94	162
368	94	161
369	94	161
370	94	161
371	95	160
372	96	161
373	96	160
374	96	160
375	96	160
376	96	159
377	96	158
378	96	158
379	96	157
380	96	157
381	96	156
382	97	157
383	97	156
384	97	155
385	97	155
386	97	154
387	97	154
388	97	153
389	97	152
390	97	152
391	97	151
392	97	151
393	97	150
394	97	150
395	98	149
396	98	149
397	98	148
398	98	148
399	98	147
400	98	146
401	98	146
402	98	145
403	98	145
404	98	144
405	98	144
406	98	143
407	98	143
408	98	142
409	99	142
410	99	142
411	99	141
412	99	141
413	99	140
414	99	140
415	99	139
416	99	139
417	99	139
418	99	138
419	100	138
420	100	137
421	100	137
422	100	136
423	100	136
424	100	135
425	100	135
426	100	135
427	100	134
428	100	134
429	100	133
430	100	133
431	100	132
432	101	132
433	101	131
434	101	131
435	101	130
436	101	130
437	101	130
438	101	129
439	101	129
440	101	129
441	101	128
442	101	128
443	102	127
444	102	127
445	102	127
446	102	126
447	102	126
448	102	125
449	102	125
450	102	124
451	102	124
452	102	124
453	102	123
454	103	123
455	103	123
456	103	122
457	103	122
458	103	121
459	103	121
460	103	121
461	103	120
462	103	120
463	103	119
464	103	119
465	103	119
466	104	118
467	104	118
468	104	117
469	104	117
470	104	117
471	104	116
472	104	116
473	104	116
474	104	115
475	104	115
476	105	115
477	105	114
478	105	114
479	105	114
480	105	113
481	105	113
482	105	113
483	105	112
484	106	112
485	106	112
486	106	111
487	106	111
488	106	111
489	106	110
490	106	110
491	106	109
492	106	109
493	106	109
494	106	108
495	106	108
496	107	108
497	107	107
498	107	107
499	107	107
500	107	107
501	107	106
502	107	106
503	107	106
504	107	105
505	107	105
506	107	105
507	108	104
508	108	104
509	108	104
510	108	103
511	108	103
512	108	103
513	108	102
514	108	102
515	108	102
516	109	102
517	109	101
518	109	101
519	109	100
520	109	100
521	109	100
522	109	99
523	109	99
524	109	99
525	109	98
526	109	98
527	109	98
528	109	97
529	109	97
530	109	97
531	109	96
532	110	96
533	110	96
534	110	95
535	110	95
536	110	95
537	110	94
538	110	94
539	110	94
540	110	93
541	110	93
542	110	93
543	110	92
544	110	92
545	111	92
546	111	91
547	111	91
548	111	91
549	111	91
550	111	90
551	111	90
552	111	90
553	111	89
554	111	89
555	112	89
556	112	89
557	112	88
558	112	88
559	112	88
560	112	88
561	112	87
562	112	87
563	113	87
564	113	87
565	113	86
566	113	86
567	113	86
568	113	85
569	113	85
570	113	85
571	113	85
572	113	84
573	113	84
574	113	84
575	113	83
576	114	83
577	114	83
578	114	83
579	114	82
580	114	82
581	114	82
582	114	82
583	114	81
584	114	81
585	115	81
586	115	80
587	115	80
588	115	80
589	115	80
590	115	79
591	115	79
592	115	79
593	115	79
594	115	78
595	115	78
596	116	78
597	116	78
598	116	77
599	116	77
600	116	77
601	116	77
602	116	76
603	116	76
604	117	76
605	117	76
606	117	75
607	117	75
608	117	75
609	117	75
610	117	74
611	117	74
